sentence1,sentence2,label
bicycle,bike,1
tree,plant,0
forest,woodland,1
cat,dog,0
axe,knife,0
ball,sphere,1
car,automobile,1
river,stream,1
book,novel,1
moon,lunar,1
apple,fruit,1
sun,solar,1
ocean,sea,1
fire,flame,1
house,home,1
rock,stone,1
star,celestial,1
cloud,sky,0
chair,seat,1
door,entrance,1
table,desk,0
cup,mug,1
plate,dish,1
pen,marker,1
computer,laptop,1
water,liquid,0
sand,beach,1
mirror,reflection,1
phone,telephone,1
clock,timepiece,1
lamp,light,1
television,TV,1
camera,photograph,1
headphones,earphones,1
music,melody,1
film,movie,1
dance,dancing,1
painting,artwork,1
sculpture,statue,1
poem,verse,1
theater,stage,1
concert,music show,1
silence,quiet,1
laughter,laugh,1
peace,tranquility,1
love,affection,1
happiness,joy,1
sadness,sorrow,1
anger,ire,1
fear,dread,1
hope,aspiration,1
dream,fantasy,1
smile,grin,1
rainbow,arch,1
sweater,jumper,1
sandwich,sub,1
ice cream,gelato,1
coffee,java,1
chocolate,cocoa,1
pizza,slice,1
burger,hamburger,1
pasta,noodles,1
salad,greens,1
fruit,produce,0
vegetable,veggie,1
milk,dairy,0
juice,beverage,0
tea,chai,1
wine,grape,1
water,hydrate,0
orange,fruit,0
banana,fruit,0
grapes,fruit,0
lemon,citrus,1
carrot,vegetable,0
potato,tuber,1
tomato,fruit,0
onion,vegetable,0
cucumber,vegetable,0
eggplant,aubergine,1
broccoli,vegetable,0
pepper,vegetable,0
mango,fruit,0
pineapple,tropical fruit,1
coconut,palm fruit,1
pear,fruit,0
plum,fruit,0
cherry,fruit,0
blueberry,fruit,0
raspberry,fruit,0
grapefruit,citrus,1
watermelon,fruit,0
